id,title,year,authors,source,doi_or_url,relevance_notes
P040,An Empirical Evaluation of Prompt Injection Vulnerabilities in Large Language Models Across Multilingual and Obfuscated Attack Scenarios,2026,"Caglar Uysal, Baturay Birinci, Süha Orhun Mutluergil, Orçun Çetin",ArXiv,10.23919/EDCCCCPS00002.2026.00039,Retrieved from literature search
P041,"LLM Semantic Signaling Game and Mechanism Design: Systematic Blindness, Awareness Shaping, and Mindset Dynamics",2026,Quanyan Zhu,ArXiv,10.48550/arXiv.2606.29113v1,Retrieved from literature search
P042,Verifying Intent and Harm: A Unified Defense Against LLM-Generated Threats,2026,"Poojitha Thota, Yun Lei, Santhosh Thangaraj, Siddhartha Reddy Jonnalagadda, Shirin Nilizadeh",ArXiv,10.48550/arXiv.2606.26377v1,Retrieved from literature search
P043,"A Hybrid, Multi-Layered Pipeline for Phishing and Threat Classification: Independently Validated URL and NLP Engines with a Calibrated Multi-Channel Fusion Stage",2026,"Saifelden M. Ismail, Aser O. Ibrahim, Omar A. Mahmoud",ArXiv,10.48550/arXiv.2606.21690v2,Retrieved from literature search
P044,Can LLMs Reason About Brand Ownership? An Empirical Study of Domain Attribution Intelligence,2026,"Fathima Mashood, Mohamed Nabeel",ArXiv,10.48550/arXiv.2606.20868v1,Retrieved from literature search
P045,Confident yet Concerned: Inconsistencies in Computing Students' Attitudes on Cybersecurity,2026,"Victor Adama, Robert Biddle, Nalin Arachchilage, Danielle Lottridge",ArXiv,10.48550/arXiv.2606.18541v1,Retrieved from literature search
P046,Identifikasi Pesan Penipuan Berkedok Hadiah Digital Menggunakan Machine Learning,2026,"Muhammad Shafari Rahmat, Syahrizal Andhika",OpenAlex,10.56127/jts.v5i2.2948,Retrieved from literature search
P047,NAVIGATING THE DIGITAL MARKETPLACE IN AN AGEING MALAYSIA: CHALLENGES FACING BABY BOOMER CONSUMERS,2026,"Jegatheesan Rajadurai, Nur Idayu Badrolhisam",OpenAlex,10.11113/ijibs.v21.215,Retrieved from literature search
P048,A MULTILINGUAL WEB-BASED SMS PHISHING DETECTION SYSTEM TAILORED TO THE NIGERIAN THREAT LANDSCAPE,2026,Alfred A. Udosen,OpenAlex,10.26483/ijarcs.v17i3.7439,Retrieved from literature search
P049,A MULTI-FEATURE DEEP LEARNING FRAMEWORK FOR EARLY DISEASE DETECTION OF GINGER PLANTS USING CNN AND YOLOV3,2026,S. Shylaja,OpenAlex,10.26483/ijarcs.v17i3.7436,Retrieved from literature search
P050,An LLM-based Chain-of-Response Counter-Scam System,2026,"H. S. Kim, Mogan Gim, Donghee Choi, Hoonick Lee, Soonil Bae, Mi-Young Kim, Jaewoo Kang",OpenAlex,https://openalex.org/W7163596667,Retrieved from literature search
P051,Situational crime prevention against cyberfraud: A case study of China's anti-fraud centres,2026,"You Zhou, Ross Hendy",OpenAlex,10.1177/14613557261447757,Retrieved from literature search
P052,Read This Paper to Get $50 Million:* An Analysis of Mobile Messaging Scams Using Reddit Data,2026,"Allison Lu, Bernardo B. P. Medeiros, Kevin R. B. Butler, Patrick Traynor",OpenAlex,https://openalex.org/W7161915740,Retrieved from literature search
P053,"AI-Enabled Phishing, Deepfakes, and Social Engineering: Emerging Threats and Countermeasure Strategies",2026,Santosh Kumar Jadala,OpenAlex,10.63282/3050-9416.ijaibdcms-v7i2p130,Retrieved from literature search
P054,Vishing and Smishing Perpetrators and Their Victims in Nigerian Slums,2026,"Lateef Junior Adeyemo, Tirimisiyu Olabulo, Idenyi Goshen PETER",OpenAlex,10.52306/2578-3289.1208,Retrieved from literature search
P055,Mobile Certificate as scam prevention method in Finland,2026,Otso Jokinen,OpenAlex,https://openalex.org/W7162164326,Retrieved from literature search
P069,An Analytical-Prior Framework for Data-Efficient Prediction of Sound-Reduction Frequencies in Rectangular Side-Branch Helmholtz Resonators,2026,Jiaming Li,ArXiv,10.48550/arXiv.2608.16873v1,Retrieved from literature search
P070,Turning spectra into images improves plant trait retrieval with 2D-CNNs,2026,"Javier Lopatin, Teja Kattenborn, Eya Cherif, Sebastián Moreno",ArXiv,10.48550/arXiv.2608.16661v1,Retrieved from literature search
P071,DPNet: Efficient Dead-End Prediction and Avoidance for Vision-Based UAV Navigation,2026,"Ruibin Zhang, Lun Pan, Zelong Xia, Jialiang Hou, Fei Gao",ArXiv,10.48550/arXiv.2608.16640v1,Retrieved from literature search
P072,DRAFE: Domain-Robust Asymmetric Fusion of Heterogeneous Detection Transformers for Cross-City Fine-Grained Traffic Object Detection,2026,"Divine Yao Agbobli, Geoffery Eyram Agorku, Israel Afriyie, Kwadwo Amankwah-Nkyi, Marvin Osei-Kuffour, Richmond Owusu Duah, Bright Seglah, Kelvin Asamoah Terkper, Kwabena Amoako Adjei",ArXiv,10.48550/arXiv.2608.16632v1,Retrieved from literature search
P073,HarmTrace: Anchor-Calibrated Decoupled Optimization for Fine-Grained Target Identification in Harmful Memes,2026,"Yujia Li, Yiqun Zhang, Zihan Cheng, Yijie Huang, Tenglong Ye, Zihan Wang, Xiaocui Yang, Shi Feng, Yifei Zhang, Daling Wang",ArXiv,10.48550/arXiv.2608.16622v1,Retrieved from literature search
P074,"Palmyra x6 Technical Report: An Agentic, Tool-Use Model Post-Trained via Anchored Supervised Fine-Tuning",2026,"Peng Du, Kiran Kamble, Rakshith Vasudev, Zhizhuo Yang, Rohith Nadimpally, Arjun Krishna, Waseem Alshikh, Daniel M. Bikel",ArXiv,10.48550/arXiv.2608.16620v1,Retrieved from literature search
P075,Scarred discrete time crystal in a periodically driven dimerized spin chain,2026,"Davood Marripour, Saeed S. Jahromi, Jahanfar Abouie",ArXiv,10.48550/arXiv.2608.16616v1,Retrieved from literature search
P076,Degradation-Aligned Self-Supervised Learning for State of Health Estimation of Lithium-Ion Batteries under Label Sparsity,2026,"Jiaqi Yao, Julia Kowal",ArXiv,10.48550/arXiv.2608.16612v1,Retrieved from literature search
P077,SQuad: Sub-Quadratic Attention Distillation for Efficient Video Generation,2026,"Animesh Karnewar, Denis Korzhenkov, Amirhossein Habibian, Mohsen Ghafoorian",ArXiv,10.48550/arXiv.2608.16585v1,Retrieved from literature search
P078,Learning Generalizable Reconstruction of High-Dimensional Neural Dynamics,2026,"Anima Kujur, Zahra Monfared",ArXiv,10.48550/arXiv.2608.16569v1,Retrieved from literature search
P079,"Listen, Reason, and Segment: Aligning LALMs with Editorial Judgment for Media Chapterization",2026,"Tony Alex, Wish Suharitdamrong, Sara Atito, Armin Mustafa, Muhammad Awais, Philip J. B. Jackson, Jiankang Deng, Ismail Elezi",ArXiv,10.48550/arXiv.2608.16539v1,Retrieved from literature search
P080,When Tool-Backed Skill Retrieval Fails: Source-Style Collapse in Executable Capability Retrieval,2026,"Yiqi Liu, Joseph James, Yang Wang, Chenghao Xiao, Chenghua Lin",ArXiv,10.48550/arXiv.2608.16502v1,Retrieved from literature search
P081,Computational KJ-Ho: An Analyst-Bias-Free Insight Extraction Framework from Large-Scale Qualitative Data Using Domain-Specialized LLMs,2026,Kasumi Ban,ArXiv,10.48550/arXiv.2608.16467v1,Retrieved from literature search
P082,Localized TabICLv2: Scaling Tabular In-Context Learning through k-NN,2026,Beimnet Bekele Guta,ArXiv,10.48550/arXiv.2608.16429v1,Retrieved from literature search
P083,Self-Routed Tensor Adapters for Parameter-Efficient Universal Visual Adaptation,2026,Suraj Yadav,ArXiv,10.48550/arXiv.2608.16384v1,Retrieved from literature search
P084,Unadapted Multilingual ASR on a Garrusi Kurdish Evaluation Set: A Common-Reference Staged Normalization Analysis,2026,Hiwa Asadpour,ArXiv,10.48550/arXiv.2608.16379v1,Retrieved from literature search
P085,Step-Level On-Policy Distillation: Interpolating Between On-Policy Distillation and Supervised Fine-Tuning,2026,"Changhui Sun, Lanbo Liu, Hang Lei, Tong Ling, Jiahang Xie, Zhiyong Zheng, Yujia Wang, Hao Liu, Feng Xiao, Lu Liu, Yanlong Du, Zifeng Cheng, Ziwei Jiang, Qing Gu",ArXiv,10.48550/arXiv.2608.16333v1,Retrieved from literature search
P086,GRNEdit: Efficient General Video Editing from a New Binary-Evidence Perspective in Generative Refinement Networks,2026,"Feng Xie, Jiagao Hu, Fuhao Li, Zepeng Wang, Yuxuan Chen, Dahua Gao, Fei Wang, Daiguo Zhou",ArXiv,10.48550/arXiv.2608.16328v1,Retrieved from literature search
P087,TransAnyText: Translating Arbitrary Text in E-commerce Images via Structured Visual Generation,2026,"Xiaoan Liu, Lichen Ma, Zipeng Guo, Yu He, Xiaoyan Su, Shaojie Guo, Hao Yang, Jingling Fu, Xiaolong Fu, Zhen Chen, Yu Guo, Fei Wang, Xinyi Liu, Yongjun Zhang, Ke Zhang, Junshi Huang",ArXiv,10.48550/arXiv.2608.16284v1,Retrieved from literature search
P088,Domain-Agnostic Neural Topic Modeling with Contextual Token-Level Semantic Graph Representation,2026,"Seung-Won Seo, Won Ik Cho, Yongmin Yoo",ArXiv,10.48550/arXiv.2608.16269v1,Retrieved from literature search
P089,"CoM$^3$eT: A foundation model for medical image analysis through federated, multidimensional context integration",2026,"J. Raphael Schäfer, Kai Geissler, Till Nicke, Chiara Tappermann, Karoline Heber, Eike Petersen, Habib Mergan, Lars Ole Schwen, Nick Weiss, Annika Gerken, Jan Hendrik Moltz, Tom Bisson, Isil Dogan O, Tim-Rasmus Kiehl, Norman Zerbe, Sefer Elezkurtaj, Robin S. Mayer, Nadine Flinner, Peter Wild, Isabel Dahm, Felix Peisen, Heinrich von Busch, Robert Grimm, Sebastian Arndt, Lisa Siegler, Matthias Stefan May, Antje Prasse, Natalia Artysh, Fabian Kiessling, Johannes Lotz",ArXiv,10.48550/arXiv.2608.16268v1,Retrieved from literature search
P090,Domain-Specific Text Embedding Models for Entity Resolution,2026,"Khajesh Sapram, Srivardhani Raju, Kishore Konda",ArXiv,10.48550/arXiv.2608.16161v1,Retrieved from literature search
P091,AnyTalk: Speech Animation for Arbitrary Characters Leveraging a Video Generation Model,2026,"Kwan Yun, Serin Yoon, Sunjin Jung, Jung Eun Yoo, Inyup Lee, Junyong Noh",ArXiv,10.48550/arXiv.2608.16143v1,Retrieved from literature search
P092,SUGFW+: An Uncertainty-guided Feature Weighting Framework for Cold Start Active Adaptation of SAM in Medical Image Segmentation,2026,"Xiaochuan Ma, Ning Zhu, Jia Fu, Lanfeng Zhong, Hanyu Jiang, Bin Song, Kang Li, Guotai Wang",ArXiv,10.48550/arXiv.2608.16110v1,Retrieved from literature search
P093,Beyond Similarity Matching: Structured Reasoning for Open-Vocabulary Referring Segmentation in 3DGS,2026,"Yizhao Wang, Xinfa Wang, Jingbo Wang, Jingbo Wang, Guantao Zhang, Yafeng Han, Guohong Gao, Yuhe Xia",ArXiv,10.48550/arXiv.2608.16103v1,Retrieved from literature search
P095,"Social Engineering and Victim Vulnerability: Phishing, Smishing, and Vishing in South Africa’s Cyber Landscape",2026,Nondumiso  Ayanda Ndlovu,CrossRef,10.2139/ssrn.6253742,Retrieved from literature search
P098,&lt;span&gt;Class-conditional Selective Deferral for New Zealand Phishing and Smishing Detection&lt;/span&gt;,2026,Muhammad Shahnawaz Khan,CrossRef,10.2139/ssrn.7058038,Retrieved from literature search
P106,OrgForge-IT: A Verifiable Synthetic Benchmark for LLM-Based Insider Threat Detection,2026,Jeffrey Flynt,ArXiv,10.48550/arXiv.2603.22499v1,Retrieved from literature search
P107,Multilingual Financial Fraud Detection Using Machine Learning and Transformer Models: A Bangla-English Study,2026,"Mohammad Shihab Uddin, Md Hasibul Amin, Nusrat Jahan Ema, Bushra Uddin, Tanvir Ahmed, Arif Hassan Zidan",ArXiv,10.48550/arXiv.2603.11358v1,Retrieved from literature search
P110,Artificial intelligence and cybersecurity,2026,Cynthia Hanna,OpenAlex,10.70758/elqarar/11.32.13,Retrieved from literature search
P111,"Artificial Intelligence and Predictive Policing in the Indian Criminal Justice System: Methods, Applications and Constitutional Concerns",2026,Sreehari V S,OpenAlex,10.59543/jidmis.v3.1948,Retrieved from literature search
P112,Index,2026,Kristin King,OpenAlex,10.1002/9781394391035.index,Retrieved from literature search
P113,A Comparative Analysis of Two Algorithms for TF-IDF-Based Document Similarity,2026,"Glory Tendaishe Muindisi, Yusra Nuri, Edip Senyurek",OpenAlex,10.47852/bonviewjdsis62027582,Retrieved from literature search
P114,Development of adaptive activation functions with curvature and range modulation for abstract image feature learning in complex CNNs for cross-domain applications,2026,"Ali Raza, Akhtar Ali, Sami Ullah, Basit Rehman, Zafar Ali",OpenAlex,10.1371/journal.pone.0355613,Retrieved from literature search
P115,Exploring the Differences in Audience Emotional Arousal Patterns Between Virtual and Real-Life Anchors Using BERT Multimodal Sentiment Analysis,2026,"D. Zhang, S. Q. Li, S. H. Xu",OpenAlex,10.7716/aem.v15i3.3286,Retrieved from literature search
P116,Optimizing Electrical Steel Characteristics through Weighted Aggregated Sum Product Assessment,2026,Chinnasami Sivaji,OpenAlex,10.46632/jame/5/3/1,Retrieved from literature search
P117,Machine Learning-Driven Optimization of Chemical Synthesis Parameters for Antiviral Compounds,2026,Chandrasekar R,OpenAlex,10.46632/aae/4/3/1,Retrieved from literature search
P118,Emergence and growth of the use of assistants in remote education: A scientometric study (2015–2025),2026,"Hector D. Vasquez, William Hernández, José Francisco Ruiz-Muñoz",OpenAlex,10.47909/10.47909/ssb.26,Retrieved from literature search
P119,Small-Scale Experiments: Are We There Yet?,2026,"Nicholas Lourie, Kyunghyun Cho, Karen Ullrich, Sanae Lotfi",OpenAlex,10.48550/arxiv.2608.11859,Retrieved from literature search
P120,Exploring Automatic and Reflective Nudges for Smishing,2026,Morgan E. Edwards,OpenAlex,10.25777/06qd-0096,Retrieved from literature search
P121,"Predicting Functions, Not Features: KANs with Function-Space Joint-Embedding Predictive Learning for Medical Image Segmentation",2026,"Yungeng Liu, Xuanzi Fang, Yuge Zhang, Shuqi Ren, Haijin Zeng, Yongyong Chen",OpenAlex,10.48550/arxiv.2608.12050,Retrieved from literature search
P122,Disentangling the Expressivity of RoPE,2026,"Selim Jerad, Anej Svete, Jiaoda Li, Ryan Cotterell",OpenAlex,10.48550/arxiv.2608.11909,Retrieved from literature search
P123,HyperANFIS: Enhancing Rule Representation and Interpretability in Adaptive Neuro-Fuzzy Systems via Hyperbolic Geometry,2026,"Haoran Pei, Zhao Su, Zetao Lin, Haoran Li, Jun Shen, Qi Zhu, Lan Guo, Qingguo Zhou, Binbin Yong",OpenAlex,10.48550/arxiv.2608.11768,Retrieved from literature search
P124,Resilient Semantic Threat Detection at the Edge: A Knowledge Distillation Framework for SMS Spam Classification,2026,"Mrinal Mrinal, Neeraj Kumar",OpenAlex,10.55041/ijcope.v2i8.090,Retrieved from literature search
P125,"Mapping the Intersection of Digital Fraud and Financial Literacy: A Bibliometric Analysis of Research, 2015–2026",2026,Ailen Laguda,OpenAlex,10.21203/rs.3.rs-10594761/v1,Retrieved from literature search
P126,Agents Through the Ages,2026,"Daksitha Senel Withanage Don, Elisabeth André, Michael Dietz, Silvan Mertes, Florian Lingenfelser",OpenAlex,10.1007/s13218-026-00918-y,Retrieved from literature search
P127,Projected Cyber Security Costs from Frontier AI: A Response to Tyler Cowen,2026,"C. Fable, Brad Carson",OpenAlex,10.5281/zenodo.21879324,Retrieved from literature search
P128,Cracks in the Foundation: Seemingly Minor Architectural Choices Impact Long Context Extension,2026,"Amanda Bertsch, Luca Soldaini, Matthew R. Gormley, Graham Neubig, Hannaneh Hajishirzi, Kyle Lo, Dirk Groeneveld",OpenAlex,10.48550/arxiv.2608.10296,Retrieved from literature search
P129,Secure Transmission Algorithms for Multiplexing Information of Inter-Domain of Wireless Sensor Networks,2026,"Xiaopeng Yan, Qiang Wang",OpenAlex,10.13052/jcsm2245-1439.1549,Retrieved from literature search
P130,C2C-Explorer: An Exploration Framework for Chip-to-Chip Interconnect Architectures in LLM Cloud Computing Systems,2026,"Jiayi Li, Di Wu, Qingxu Li, Hongxiao Zhao, Jiaqi Yang, Anjunyi Fan, Wenbin Zhang, Boqiang Wu, Shuting Liu, Shifeng Fang, Jianbo Dong, Dimin Niu, Bonan Yan",OpenAlex,10.48550/arxiv.2608.08611,Retrieved from literature search
P131,SPECTRA: Pushing the KV Cache Beyond the 2-Bit Cliff via Spectral Transform Coding,2026,"Jiamu Zhang, Liang Wu, Kelly Wan, Hanjie Chen, Liangjie Hong",OpenAlex,10.48550/arxiv.2608.07915,Retrieved from literature search
P132,Information-Theoretic Feature Selection via Variational Autoencoders for Network Intrusion Detection: A Mutual Information Maximization Approach,2026,"Bilal Bataineh, Ghazi Shakah",OpenAlex,10.19139/soic-2310-5070-4198,Retrieved from literature search
P133,"""Many Are My Names"": The Anatomy of the Assistant and Its Personas via Sparse Autoencoders",2026,"Adelaide Danilov, Aria Nourbakhsh, Oleksandr Marchenko Breneur, Salima Lamsiyah",OpenAlex,10.48550/arxiv.2608.07852,Retrieved from literature search
P134,Intelligent Spam Call Classification Using Machine Learning,2026,"Mothi Kumar, Padma R",CrossRef,10.2139/ssrn.6696078,Retrieved from literature search
P144,Tracing the Data-to-Scam Pipeline: An Explainable AI and Machine Learning Framework for Detecting Targeted Vishing and Personalized Social Engineering Attacks,2026,Srishti Sharma,CrossRef,10.2139/ssrn.7270419,Retrieved from literature search
P145,SCAMGUARD AI: AN AGENTIC ARTIFICIAL INTELLIGENCE FRAMEWORK FOR REAL-TIME SCAM CALL ENGAGEMENT AND BEHAVIORAL ANALYSIS,2026,Unknown Authors,CrossRef,10.56726/irjmets99932,Retrieved from literature search
P146,Call Guard – Scam Call Detector Using Voice Analysis,2026,"Ribana Fathima M, Mrs. S. Vishnu Priya",CrossRef,10.55248/gengpi.07.0326.0553,Retrieved from literature search
P156,SIPConfusion: Exploiting SIP Semantic Ambiguities for Caller ID and SMS Spoofing,2026,"Qi Wang, Jianjun Chen, Jingcheng Yang, Jiahe Zhang, Yaru Yang, Haixin Duan",CrossRef,10.14722/ndss.2026.230116,Retrieved from literature search
P164,Federated Deep Learning for Privacy-Preserving Cryptocurrency Fraud Detection Using Heterogeneous Financial Data,2026,Kanika Singhal,OpenAlex,10.59543/jidmis.v3.1790,Retrieved from literature search
P165,The Impact of Leadership Training on Nurse Managers’ Effectiveness,2026,Abdullah Hassan Eid Barbari,OpenAlex,10.59543/jidmis.v3.1848,Retrieved from literature search
P166,Real-Time UPI Fraud Detection Using a Hybrid XG Boost-LSTM Ensemble with Integrated Explainability,2026,"Arshiya Sayeeda, Manjula R. Chougala Dr",OpenAlex,10.59256/indjcst.20260502108,Retrieved from literature search
P167,From Viral to Void: Multi-Dimensional Behavioral and Contractual Analysis for Rug Pull Identification,2026,"Jinyin Song, Hongping Wang, Xiaoqi Li",OpenAlex,https://openalex.org/W7172558658,Retrieved from literature search
P168,TcfDyG: Cryptocurrency Network Anomaly Detection Based on Time-aware Channel Fusion Dynamic Graph Neural Network,2026,"Chao Li, Yong Li, Qianyu Song, Jie Gao, Hua Duan, Qingtian Zeng",OpenAlex,10.1016/j.bcra.2026.100553,Retrieved from literature search
P169,Multi-dimensional contrastive learning method for robust ethereum phishing detection,2026,"Wei Ma, Longlong Wang, Jie Dong, Yangrui Yang",OpenAlex,10.1007/s44443-026-01065-y,Retrieved from literature search
P170,Runtime-Permission-Based Early Detection of Voice Phishing,2026,"Ms. Aayushi Pardeshi, Ms. Rucha R. Galgali, Mr. Akshatsingh Pardeshi",OpenAlex,10.22214/ijraset.2026.84462,Retrieved from literature search
P171,TrapHunter: Exposing Covert Pathways in Trap Token Contracts,2026,"Yin Wu, Yixuan Liu, Yi Li, Chenyang Peng, Hao Wu, Ming Fan, Ting Liu, Haijun Wang",OpenAlex,10.1145/3832106,Retrieved from literature search
P172,"AI in Cyberpsychology: A systematic literature review of Cybersecurity enhancement by using AI for analyzing psychology of Victims, Attackers, and Defenders",2026,"Georg Thamer Francis, Malek Malkawi, Sevim Eyüpoglu, Reda Alhajj, Selim Akyokuş",OpenAlex,https://openalex.org/W7169633354,Retrieved from literature search
